cruise	station	ID	year	quarter	month	capture_date	SD	rectangle 	length_cm	sex	maturity	stock	lat	long	age
328	21	1	1992	4	11	19921122	24	38G3	38	1	3	WEST	543955N	130701	1
328	21	10	1992	4	11	19921122	24	38G3	42	1	3	WEST	543955N	130701	2
328	21	11	1992	4	11	19921122	24	38G3	43	1	3	WEST	543955N	130701	2
328	21	12	1992	4	11	19921122	24	38G3	40	1	3	WEST	543955N	130701	1
328	21	13	1992	4	11	19921122	24	38G3	44	2	2	WEST	543955N	130701	2
328	21	14	1992	4	11	19921122	24	38G3	43	2	2	WEST	543955N	130701	2
328	21	15	1992	4	11	19921122	24	38G3	37	1	3	WEST	543955N	130701	1
328	21	16	1992	4	11	19921122	24	38G3	42	2	2	WEST	543955N	130701	2
328	21	17	1992	4	11	19921122	24	38G3	39	2	2	WEST	543955N	130701	1
328	21	18	1992	4	11	19921122	24	38G3	38	2	2	WEST	543955N	130701	1
328	21	19	1992	4	11	19921122	24	38G3	39	2	2	WEST	543955N	130701	1
328	21	2	1992	4	11	19921122	24	38G3	32	1	2	EAST	543955N	130701	1
328	21	20	1992	4	11	19921122	24	38G3	36	2	3	WEST	543955N	130701	1
328	21	21	1992	4	11	19921122	24	38G3	34	1	3	EAST	543955N	130701	1
328	21	22	1992	4	11	19921122	24	38G3	38	2	2	WEST	543955N	130701	2
328	21	23	1992	4	11	19921122	24	38G3	36	1	2	EAST	543955N	130701	1
328	21	24	1992	4	11	19921122	24	38G3	32	1	2	WEST	543955N	130701	1
328	21	3	1992	4	11	19921122	24	38G3	42	2	2	WEST	543955N	130701	2
328	21	4	1992	4	11	19921122	24	38G3	30	2	2	EAST	543955N	130701	1
328	21	5	1992	4	11	19921122	24	38G3	33	1	3	EAST	543955N	130701	1
328	21	6	1992	4	11	19921122	24	38G3	66	2	3	WEST	543955N	130701	4
328	21	8	1992	4	11	19921122	24	38G3	42	2	2	WEST	543955N	130701	2
328	21	9	1992	4	11	19921122	24	38G3	37	2	2	WEST	543955N	130701	1
328	22	1	1992	4	11	19921127	24	38G4	36	1	2	EAST	543103N	142265	1
328	22	2	1992	4	11	19921127	24	38G4	36	2	2	WEST	543103N	142265	1
328	22	3	1992	4	11	19921127	24	38G4	37	1	2	EAST	543103N	142265	1
328	22	4	1992	4	11	19921127	24	38G4	51	1	2	EAST	543103N	142265	3
328	23	1	1992	4	11	19921127	24	38G4	35	1	2	WEST	543082N	141296	1
328	23	2	1992	4	11	19921127	24	38G4	37	1	2	WEST	543082N	141296	1
328	24	1	1992	4	11	19921127	24	38G3	35	2	2	WEST	543094N	135418	1
328	24	2	1992	4	11	19921127	24	38G3	51	1	2	EAST	543094N	135418	3
328	24	3	1992	4	11	19921127	24	38G3	51	1	2	WEST	543094N	135418	3
328	24	4	1992	4	11	19921127	24	38G3	60	1	2	WEST	543094N	135418	4
328	25	1	1992	4	11	19921122	24	38G3	41	1	2	EAST	544327N	130745	2
328	25	10	1992	4	11	19921122	24	38G3	41	2	2	EAST	544327N	130745	2
328	25	11	1992	4	11	19921122	24	38G3	42	2	2	WEST	544327N	130745	2
328	25	12	1992	4	11	19921122	24	38G3	45	2	2	WEST	544327N	130745	2
328	25	13	1992	4	11	19921122	24	38G3	43	1	2	WEST	544327N	130745	2
328	25	14	1992	4	11	19921122	24	38G3	49	1	3	WEST	544327N	130745	2
328	25	15	1992	4	11	19921122	24	38G3	62	2	2	WEST	544327N	130745	4
328	25	16	1992	4	11	19921122	24	38G3	55	2	2	WEST	544327N	130745	3
328	25	17	1992	4	11	19921122	24	38G3	48	2	2	WEST	544327N	130745	2
328	25	18	1992	4	11	19921122	24	38G3	49	1	3	WEST	544327N	130745	3
328	25	19	1992	4	11	19921122	24	38G3	45	2	2	EAST	544327N	130745	2
328	25	20	1992	4	11	19921122	24	38G3	43	2	2	WEST	544327N	130745	2
328	25	22	1992	4	11	19921122	24	38G3	43	1	3	WEST	544327N	130745	2
328	25	23	1992	4	11	19921122	24	38G3	40	1	2	WEST	544327N	130745	2
328	25	24	1992	4	11	19921122	24	38G3	49	1	3	WEST	544327N	130745	2
328	25	25	1992	4	11	19921122	24	38G3	47	2	2	WEST	544327N	130745	2
328	25	26	1992	4	11	19921122	24	38G3	40	2	2	WEST	544327N	130745	2
328	25	27	1992	4	11	19921122	24	38G3	43	1	3	WEST	544327N	130745	2
328	25	28	1992	4	11	19921122	24	38G3	40	1	3	EAST	544327N	130745	2
328	25	29	1992	4	11	19921122	24	38G3	40	1	2	WEST	544327N	130745	2
328	25	3	1992	4	11	19921122	24	38G3	42	2	2	WEST	544327N	130745	2
328	25	30	1992	4	11	19921122	24	38G3	42	1	2	WEST	544327N	130745	2
328	25	31	1992	4	11	19921122	24	38G3	50	1	3	WEST	544327N	130745	3
